,Last Raced,Pgm,jockey_first_name,jockey_last_name,PP,Start,1/4,1/2,3/4,Str,Fin,Odds,Comments,horse_name,Last Raced_super_script,1/4_length_behind,1/2_length_behind,3/4_length_behind,Str_length_behind,Fin_length_behind,Wgt,M/E,Start_RLP,1/4_RLP,1/2_RLP,3/4_RLP,Str_RLP,Fin_RLP,1/4_length_behind_RLP,1/2_length_behind_RLP,3/4_length_behind_RLP,Str_length_behind_RLP,Fin_length_behind_RLP,track,date,race_num,criteria,track_length,purse,weather,track_type,off_time,start,race_type,claiming_price,3/8,3/8_length_behind,3/8_RLP,3/8_length_behind_RLP,Str 1,Ind. Time,Sp. In.,Str 1_length_behind,Str 1_RLP,Str 1_length_behind_RLP,3/16,3/16_length_behind,3/16_RLP,3/16_length_behind_RLP,Str1,Str1_length_behind,Str1_RLP,Str1_length_behind_RLP
5695,17Sep22 CD,7.0,Francisco,Arrieta,5.0,6.0,4,3,,2,2,15.96,"ins3/8,rail bid,denied",Adiva ,2 6,1 1/2,1/2,,1/2,2 1/4,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5696,---,11.0,John,Velazquez,8.0,7.0,7,6,,4,3,4.89,"brsh btw st,4p,rallied",Affirmative Lady ,,Head,Head,,Head,3 1/2,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5697,6Sep22 CNL,4.0,Luis,Saez,2.0,2.0,1,1,,3,4,2.35,"ins duo5/16,wkn btw",Inventing Anna ,5 3,1,1/2,,4 1/2,3 3/4,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5698,---,9.0,Paco,Lopez,6.0,3.0,8,8,,7,5,12.31,"fractous gt,ins,imprv",Alexa Lou ,,2,1/2,,1/2,3/4,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5699,---,5.0,Ricardo,Santana  Jr.,3.0,9.0,5,5,,6,6,8.27,"keen1/2,chasd ins,tir",Stay Fabulous ,,2,2,,1 1/2,3,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5700,---,12.0,Tyler,Gaffalione,9.0,4.0,3,4,,5,7,2.33*,"brsh st,stalk 4-3w,wk",Humbling ,,1/2,5,,1 1/2,Neck,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5701,5Aug22 ELP,2.0,Martin,Garcia,1.0,5.0,6,7,,8,8,13.35,"ins-2p,never involve",Work of Fiction ,4 6,2,2,,2,2 1/4,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5702,14Sep22 KD,10.0,Gabriel,Saez,7.0,8.0,9,9,,9,9,50.67,"at rear 3p,outrun",Fame Street ,4 7,4,1 1/2,,1 1/2,3/4,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5703,14Sep22 KD,14.0,Edgar,Morales,10.0,10.0,10,10,,10,10,53.54,unprepared start,California Belle ,4 9,,,,,,119,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",2,"FOR MAIDENS, FILLIES TWO YEARS OLD", Six Furlongs On The Dirt,"$100,000",Clear,Fast,1:34,Good for all except 14,maiden special weight,,,,,,,,,,,,,,,,,,,
5704,18Sep22 CD,8.0,James,Graham,8.0,5.0,5,3,,1,1,3.11,"stalk 4-3w,bid1/4,clr",Feeling Happy ,5 6,1 1/2,2,,2 1/2,5 1/2,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5705,14Aug22 EMD,7.0,Geovanni,Franco,7.0,3.0,2,2,,3,2,2.51*,"2w,drivn btw,outkck1",Big Java ,5 4,1/2,Head,,2,1 1/2,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5706,23Sep22 CD,3.0,Jesus,Castanon,3.0,2.0,3,4,,4,3,20.80,"chsd ins-2p,4pupr,st",Divine Hope ,2 5,1/2,1 1/2,,3,2,118,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5707,14Nov21 CD,6.0,Edgar,Morales,6.0,1.0,1,1,,2,4,8.37,"ins pair5/16,gave wa",Bayshore Foxes ,4 3,1 1/2,1/2,,1/2,6,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5708,23Sep22 CD,1.0,Francisco,Arrieta,1.0,7.0,6,7,,5,5,8.61,"bump st,saved grou",Social Mandate ,2 4,1,3,,1 1/2,Head,118,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5709,20Jul22 CNL,4.0,Joseph,Rocco  Jr.,4.0,6.0,8,8,,7,6,3.76,never involved,Sweet Beauty ,2 1,,,,3 1/2,3 3/4,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5710,16Sep22 CD,5.0,Gerardo,Corrales,5.0,4.0,4,5,,6,7,9.88,"chased 3p,wknd,left",Mrs. Nushi ,10 3,Head,1,,1 1/2,6 1/4,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5711,16Sep22 CD,2.0,Rafael,Bejarano,2.0,8.0,7,6,,8,8,8.51,step slow/bumped st,Jumakan Bourbon ,10 10,Head,Head,,,,118,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON TWO RACES, Seven Furlongs On The Dirt,"$47,000",Clear,Fast,2:03,Good for all,claiming,"$30,000",,,,,,,,,,,,,,,,,,
5712,28Aug22 ELP,3.0,Joseph,Talamo,2.0,3.0,1,1,,1,1,4.14,"duel ins,shk clear up",Hurricane J ,2 1,Head,1/2,,2 1/2,3 3/4,122,b,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5713,16Sep22 CD,1.0,Ricardo,Santana  Jr.,1.0,4.0,6,6,,3,2,5.07,"5wd upper, rallied",Prove Right ,3 4,,,,Head,2 3/4,122,b,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5714,5Sep22 SAR,7.0,Flavien,Prat,6.0,5.0,4,4,,4,3,10.31,"trackd 4w,outkickd 1",Western Ghent ,11 6,2,1/2,,1/2,3 1/2,118,b,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5715,28Aug22 ELP,4.0,Florent,Geroux,3.0,6.0,2,2,,2,4,0.76*,"bmp st,duel 2w,wkn",Tap in Formation ,4 1,1,2,,2,1,122,b,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5716,19Aug22 SAR,5.0,Jack,Gilligan,4.0,2.0,3,3,,5,5,11.37,"bump st,press 3w,tir",Jeremy's Jet ,10,1,1/2,,1/2,Neck,122,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5717,18Sep22 CD,6.0,Edgar,Morales,5.0,1.0,5,5,,6,6,9.58,"trackd ins,chasd,fad",Gold Luck ,4 1,3,2 1/2,,,,118,- -,,,,,,,,,,,,Keeneland,"October 8, 2022",4,"FOR TWO YEAR OLDS WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, STARTER, OR STATE BRED OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $100,000", Six Furlongs On The Dirt,"$110,000",Clear,Fast,2:35,Good for all,allowance claiming,"$100,000",,,,,,,,,,,,,,,,,,
5718,22Sep22 CD,11.0,Joel,Rosario,11.0,2.0,9,11,,9,1,14.08,"5p,9p1/8,good late k",Embrace ,7 4,1 1/2,5 1/2,,Head,Neck,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5719,7May22 CD,6.0,Flavien,Prat,6.0,5.0,4,4,,2,2,4.99,"press 5p,dueld,outkc",Ben Diesel ,7 11,1 1/2,1 1/2,,2,Nose,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5720,17Sep22 CD,4.0,Chris,Landeros,4.0,1.0,2,3,,1,3,3.00,"3wd btw,game,outfin",Gulfstream Way ,6 2,Head,1/2,,1/2,1/2,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5721,30Sep22 CD,8.0,Irad,Ortiz  Jr.,8.0,11.0,11,9,,6,4,14.13,"3w,8p1/4,outkickd,h",Seal Beach ,3 4,2,2,,1/2,1 1/4,118,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5722,6Aug22 SAR,12.0,Tyler,Gaffalione,12.0,3.0,5,6,,3,5,2.58*,"5w,7p1/4,nobid,outk",Osbourne ,8 3,Head,1/2,,Head,1/2,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5723,3Sep22 KD,7.0,Vincent,Cheminaud,7.0,7.0,6,5,,4,6,10.84,"2-3p,6p1/4,lack kckb",Button Boy ,3 6,1 1/2,1/2,,1,1,121,L f,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5724,24Sep22 CD,5.0,Rafael,Bejarano,5.0,9.0,8,8,,5,7,23.17,"2w,3p1/4,chsd,no m",Hippodrome ,8 5,1/2,1/2,,1,1 1/4,118,L f,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5725,14Sep22 KD,9.0,Jose,Ortiz,9.0,4.0,12,10,,10,8,20.70,"stdy/in tight early,2p",St Andrews ,6 5,,Head,,2,6,118,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5726,23Sep22 CD,3.0,Edgar,Morales,3.0,12.0,7,7,,11,9,48.41,"ins,faded,pass tired",Caramelito ,6 2,Head,1,,6,3/4,121,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5727,23Aug22 IND,1.0,John,Velazquez,1.0,10.0,1,1,,8,10,9.61,"rush,ins trio,wknd up",Implementation ,3 5,1/2,1/2,,1/2,1,118,L,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5728,22Aug22 CNL,2.0,Luis,Saez,2.0,6.0,3,2,,7,11,20.23,"vied 2w-3pbtw,wknd",Zap Motion ,1 2,1,Head,,1/2,3/4,121,L b,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5729,10Aug22 CNL,10.0,James,Graham,10.0,8.0,10,12,,12,12,33.70,"trailed 4p, outrun",Malibu Mike ,5 1,Head,,,,,120,L bf,,,,,,,,,,,,Keeneland,"October 8, 2022",5,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES", Seven Furlongs On The Dirt,"$110,000",Clear,Fast,3:08,Good for all,allowance,,,,,,,,,,,,,,,,,,,
5730,7Sep22 IND,4.0,Luis,Saez,4.0,2.0,3,3,3,3,1,1.95*,"prmpt 3w,drvn 2",First Glimpse ,4 1,1/2,1/2,2,2,1/2,118,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5731,2Sep22 BTP,2.0,Albin,Jimenez,2.0,1.0,2,2,1,1,2,3.83,"vied 2wbtw,outk",Bless the Kitten ,6 1,Head,1,1/2,Head,3/4,122,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5732,1Sep22 IND,1.0,Perry,Ouzts,1.0,3.0,1,1,2,2,3,4.93,"houndd ins duo,",Midnight J J ,5 1,1,Head,1/2,1,1,118,L,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5733,2Sep22 BTP,3.0,Edgar,Morales,3.0,4.0,5,4,4,4,4,6.04,"tracked inside, c",My Bariley ,6 2,Head,2,3,4,7 3/4,122,L,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5734,1Sep22 IND,6.0,Rafael,Bejarano,6.0,6.0,6,6,5,5,5,3.79,"bump st,5w1st,",Contact Tracing ,5 2,,,2,5,7 1/2,122,L,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5735,25Sep22 HAW,5.0,Joseph,Rocco  Jr.,5.0,5.0,4,5,6,6,6,6.93,"bump st,4wd,do",Quantum Leap ,4 2,1/2,1,,,,122,L bf,,,,,,,,,,,,Keeneland,"October 13, 2022",1,"FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $20,000 OR LESS IN 2021 - 2022", One And One Sixteenth Miles On The Dirt,"$61,000",Clear,Fast,1:01,Good for all,starter allowance,"$20,000",,,,,,,,,,,,,,,,,,
5736,16Sep22 CD,6.0,Ricardo,Santana  Jr.,4.0,1.0,1,1,,1,1,3.61,"ins foe,clrd,held swa",Domitia Lucilla ,4 4,Head,1/2,,2 1/2,3 1/2,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5737,16Sep22 CD,7.0,John,Velazquez,5.0,3.0,2,2,,2,2,0.48*,"vied 2wd, 2nd best",Doozy Batz ,1 3,3,4,,7,7,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5738,25Aug22 BTP,10.0,Reylu,Gutierrez,8.0,9.0,9,7,,3,3,22.86,"saved grnd,moved u",Klimt's Muse ,4 7,6,1/2,,2,4 1/2,121,L,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5739,22Jun22 CD,4.0,Tyler,Gaffalione,3.0,6.0,4,4,,4,4,11.17,"track 2-3p,outkckd 1/",Verdandi ,7 3,1,1/2,,1,2 1/2,121,L,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5740,24Sep22 CD,3.0,Adam,Beschizza,2.0,8.0,7,8,,5,5,57.38,"ins-2p,outmvd,no m",Yellow Creek Road ,1 4,1/2,1,,1 1/2,1 3/4,121,L bf,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5741,---,12.0,Luan,Machado,10.0,5.0,6,6,,7,6,65.39,"midpack 5wd,gave w",Knelcock ,,1/2,1/2,,Head,1,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5742,11Nov21 CD,9.0,Edgar,Morales,7.0,4.0,5,5,,6,7,35.78,"midpack 4p, tired",La Chapeau ,3 2,1 1/2,1/2,,Head,1 1/4,124,L,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5743,18Sep22 CD,11.0,Corey,Lanerie,9.0,2.0,8,9,,8,8,25.14,"off pace 3p,no impac",Stupendous ,1 5,2,10,,1/2,1 3/4,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5744,---,8.0,Joseph,Rocco  Jr.,6.0,10.0,10,10,,10,9,23.30,"fractious gate,slow s",You're Avoiding Me ,,,,,,4 1/2,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5745,---,1.0,Declan,Cannon,1.0,7.0,3,3,,9,10,24.22,"chased pair 2p,wknd",Stake a Claim ,,2,3 1/2,,8,,121,L f,,,,,,,,,,,,Keeneland,"October 13, 2022",2,"FOR MAIDENS, FILLIES AND MARES THREE YEARS OLD AND UPWARD", Six And One Half Furlongs On The Dirt,"$43,000",Clear,Fast,1:35,Good for all except 8,maiden claiming,"$20,000",,,,,,,,,,,,,,,,,,
5746,21Sep22 CD,2.0,Julien,Leparoux,2.0,2.0,1,2,,1,1,1.52*,"dueld ins,cleard,last",Shezz Koldazice ,3 2,Head,4,,2 1/2,1/2,118,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Seven Furlongs On The Dirt,"$48,000",Clear,Fast,2:05,"Good for all except 1,4",claiming,"$30,000",,,,,,,,,,,,,,,,,,
5747,21Sep22 CD,3.0,Geovanni,Franco,3.0,5.0,7,7,,5,2,8.75,"bmp st,ins,rally,miss",Edgee Angel ,3 3,,,,12,3,121,L b,,,,,,,,,,,,Keeneland,"October 13, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Seven Furlongs On The Dirt,"$48,000",Clear,Fast,2:05,"Good for all except 1,4",claiming,"$30,000",,,,,,,,,,,,,,,,,,
5748,28Sep22 CD,6.0,Mickaelle,Michel,6.0,4.0,6,5,,4,3,4.64,"ins,3p upr,outkck,sta",Mohaylady ,5 5,2,2,,1/2,3 3/4,118,L,,,,,,,,,,,,Keeneland,"October 13, 2022",3,FOR FILLIES AND MARES THREE YEARS OLD AND UPWARD WHICH HAVE NEVER WON THREE RACES OR THREE YEAR OLD FILLIES, Seven Furlongs On The Dirt,"$48,000",Clear,Fast,2:05,"Good for all except 1,4",claiming,"$30,000",,,,,,,,,,,,,,,,,,
